Date,Plant_ID,Product_ID,Product_Category,Units_Produced,Units_Defective,Machine_Downtime(hrs),Labor_Hours,Material_Cost(INR),Production_Cost(INR),Revenue(INR),Defect Rate (%),Profit
02-01-2024,PLANT_B,P013,Automotive,1939,37,1.63,272,73816,377954,468407,1.91,90453
02-01-2024,PLANT_C,P007,Textile,804,131,0.35,187,51306,145619,227221,16.29,81602
02-01-2024,PLANT_B,P009,Textile,926,125,0.37,194,69477,211585,361157,13.50,149572
04-01-2024,PLANT_A,P013,Chemicals,1885,143,1.11,267,160317,365406,448059,7.59,82653
05-01-2024,PLANT_A,P014,Textile,1760,96,1.70,53,194228,379518,476295,5.45,96777
06-01-2024,PLANT_B,P019,Chemicals,509,108,3.16,124,151121,324137,372944,21.22,48807
09-01-2024,PLANT_B,P019,Chemicals,1341,45,3.44,231,79084,306903,379635,3.36,72732
09-01-2024,PLANT_C,P005,Electronics,1048,124,5.85,167,57812,111064,247269,11.83,136205
13-01-2024,PLANT_A,P006,Automotive,565,12,6.44,258,183872,374370,516357,2.12,141987
14-01-2024,PLANT_C,P010,Textile,615,139,4.16,281,143783,334473,414479,22.60,80006
15-01-2024,PLANT_A,P010,Textile,977,123,5.32,208,176479,332892,422675,12.59,89783
15-01-2024,PLANT_A,P012,Textile,1194,13,4.48,255,158946,269831,385015,1.09,115184
17-01-2024,PLANT_C,P017,Chemicals,1386,49,3.21,186,135947,369045,480464,3.54,111419
18-01-2024,PLANT_B,P009,Chemicals,1186,59,2.29,288,126709,199214,316351,4.97,117137
21-01-2024,PLANT_C,P017,Electronics,1213,105,0.42,85,199865,274442,385898,8.66,111456
21-01-2024,PLANT_A,P003,Textile,1459,145,7.25,274,55939,226270,280794,9.94,54524
22-01-2024,PLANT_B,P003,Chemicals,1843,148,2.01,175,62867,332076,419460,8.03,87384
22-01-2024,PLANT_B,P011,Textile,1143,18,7.87,57,162935,214091,360369,1.57,146278
27-01-2024,PLANT_B,P004,Electronics,658,44,6.10,153,108671,132954,162297,6.69,29343
28-01-2024,PLANT_C,P006,Automotive,769,140,3.75,170,83276,253939,303462,18.21,49523
28-01-2024,PLANT_A,P005,Automotive,1304,19,1.14,130,69991,273311,297878,1.46,24567
29-01-2024,PLANT_B,P007,Textile,1390,132,7.29,263,192228,202638,300601,9.50,97963
02-02-2024,PLANT_B,P006,Automotive,1455,129,2.82,59,57415,345144,488946,8.87,143802
02-02-2024,PLANT_A,P014,Chemicals,790,149,7.20,184,145667,336500,467523,18.86,131023
04-02-2024,PLANT_B,P003,Textile,1431,136,6.85,159,125715,135931,279347,9.50,143416
04-02-2024,PLANT_A,P007,Automotive,1058,68,3.55,53,132409,181972,215671,6.43,33699
04-02-2024,PLANT_A,P019,Automotive,816,120,3.98,58,134289,137158,202555,14.71,65397
05-02-2024,PLANT_A,P019,Electronics,527,64,6.03,87,192180,284514,416600,12.14,132086
06-02-2024,PLANT_C,P005,Automotive,1467,148,6.76,66,101707,285639,416885,10.09,131246
06-02-2024,PLANT_C,P004,Electronics,1083,45,1.82,71,120843,220062,299612,4.16,79550
07-02-2024,PLANT_B,P013,Textile,849,145,3.12,266,169729,393624,451576,17.08,57952
08-02-2024,PLANT_A,P001,Textile,993,43,2.84,276,78230,188151,213605,4.33,25454
10-02-2024,PLANT_A,P001,Electronics,903,77,1.92,80,112433,371421,404676,8.53,33255
10-02-2024,PLANT_B,P020,Textile,1184,32,1.30,185,96002,102763,179652,2.70,76889
11-02-2024,PLANT_A,P008,Textile,1439,51,7.26,83,78884,394965,502199,3.54,107234
13-02-2024,PLANT_B,P003,Textile,882,54,1.26,273,158125,263202,306868,6.12,43666
13-02-2024,PLANT_B,P005,Textile,1343,104,4.79,156,63050,391207,477370,7.74,86163
14-02-2024,PLANT_A,P015,Textile,1826,111,5.63,170,188335,258598,283363,6.08,24765
15-02-2024,PLANT_B,P019,Electronics,1549,117,4.97,261,193927,256877,388239,7.55,131362
17-02-2024,PLANT_B,P003,Automotive,651,59,6.73,277,198036,252711,334287,9.06,81576
18-02-2024,PLANT_B,P013,Automotive,640,137,3.91,153,58024,281890,415387,21.41,133497
18-02-2024,PLANT_C,P014,Chemicals,665,43,0.92,243,123402,105520,253886,6.47,148366
19-02-2024,PLANT_A,P006,Chemicals,1596,149,3.04,177,116732,158692,203760,9.34,45068
20-02-2024,PLANT_C,P013,Electronics,1087,115,5.35,57,178389,199977,239669,10.58,39692
20-02-2024,PLANT_B,P011,Automotive,1874,112,4.33,94,136346,385713,527732,5.98,142019
21-02-2024,PLANT_C,P015,Textile,1052,85,3.04,98,152842,210986,243378,8.08,32392
21-02-2024,PLANT_A,P008,Textile,1192,7,3.08,245,108002,186724,214071,0.59,27347
22-02-2024,PLANT_C,P019,Electronics,1531,117,0.06,276,197271,119610,262849,7.64,143239
22-02-2024,PLANT_A,P013,Automotive,586,65,7.74,267,84681,366378,484237,11.09,117859
22-02-2024,PLANT_B,P018,Textile,1689,29,6.96,177,134388,333612,469804,1.72,136192
23-02-2024,PLANT_A,P008,Automotive,1951,104,7.77,97,177426,210130,264158,5.33,54028
23-02-2024,PLANT_A,P008,Chemicals,1172,83,4.09,284,81781,299737,336543,7.08,36806
23-02-2024,PLANT_B,P016,Automotive,1128,11,7.33,139,184066,347908,462121,0.98,114213
23-02-2024,PLANT_A,P005,Electronics,1893,35,2.30,124,105841,211718,257550,1.85,45832
24-02-2024,PLANT_A,P006,Automotive,1569,149,3.29,162,53642,355688,454528,9.50,98840
27-02-2024,PLANT_B,P017,Automotive,1130,35,3.94,114,63652,203751,312386,3.10,108635
28-02-2024,PLANT_A,P002,Textile,1824,57,5.78,201,126221,267527,362322,3.13,94795
29-02-2024,PLANT_A,P001,Electronics,1996,4,3.89,149,180356,102775,209219,0.20,106444
02-03-2024,PLANT_C,P005,Automotive,1107,4,7.83,103,99976,352217,416136,0.36,63919
02-03-2024,PLANT_C,P001,Chemicals,786,81,4.33,113,176374,228585,268939,10.31,40354
03-03-2024,PLANT_C,P014,Automotive,874,61,3.58,176,107615,395866,529642,6.98,133776
03-03-2024,PLANT_B,P001,Chemicals,1254,135,2.51,194,175555,276348,386307,10.77,109959
05-03-2024,PLANT_C,P001,Chemicals,806,109,5.75,175,149003,218094,337649,13.52,119555
06-03-2024,PLANT_A,P020,Electronics,800,33,6.98,118,70583,165133,303493,4.13,138360
08-03-2024,PLANT_C,P002,Automotive,823,79,0.22,235,94816,395599,439641,9.60,44042
12-03-2024,PLANT_B,P004,Automotive,886,6,0.27,130,66241,252297,311816,0.68,59519
15-03-2024,PLANT_C,P016,Chemicals,1656,74,4.81,205,173489,249335,342255,4.47,92920
21-03-2024,PLANT_C,P008,Textile,1746,72,2.04,189,77798,315250,395902,4.12,80652
21-03-2024,PLANT_B,P009,Chemicals,508,148,5.25,223,131050,345017,476222,29.13,131205
21-03-2024,PLANT_B,P010,Textile,592,78,3.67,230,194941,343381,433808,13.18,90427
26-03-2024,PLANT_C,P008,Automotive,1947,116,6.64,218,145102,137019,271835,5.96,134816
28-03-2024,PLANT_C,P006,Electronics,1233,18,5.31,236,94605,161753,245846,1.46,84093
29-03-2024,PLANT_B,P020,Chemicals,1300,144,2.64,86,161086,200546,278772,11.08,78226
01-04-2024,PLANT_A,P015,Textile,621,114,7.88,50,189227,243279,370507,18.36,127228
04-04-2024,PLANT_A,P015,Automotive,1816,73,1.05,248,156133,307609,383487,4.02,75878
05-04-2024,PLANT_B,P001,Chemicals,817,132,7.81,128,128077,332654,397378,16.16,64724
05-04-2024,PLANT_A,P014,Electronics,1336,142,3.55,284,199696,194715,260642,10.63,65927
06-04-2024,PLANT_B,P017,Electronics,944,46,2.07,206,188682,223728,272862,4.87,49134
06-04-2024,PLANT_A,P001,Chemicals,1300,38,3.29,136,184837,265159,316576,2.92,51417
07-04-2024,PLANT_A,P011,Electronics,802,112,5.62,103,76049,349265,476492,13.97,127227
08-04-2024,PLANT_C,P014,Electronics,1640,129,5.41,209,162230,373721,397079,7.87,23358
08-04-2024,PLANT_C,P005,Textile,549,4,6.32,155,60751,251014,307357,0.73,56343
08-04-2024,PLANT_B,P015,Electronics,1441,111,2.20,73,124816,387623,457043,7.70,69420
08-04-2024,PLANT_B,P002,Automotive,863,23,5.17,219,62905,166983,216408,2.67,49425
08-04-2024,PLANT_B,P011,Chemicals,1483,50,0.32,192,70025,376223,466646,3.37,90423
08-04-2024,PLANT_C,P007,Automotive,1588,110,7.22,62,80949,135903,215896,6.93,79993
09-04-2024,PLANT_C,P005,Electronics,954,101,4.48,62,89121,224116,294915,10.59,70799
10-04-2024,PLANT_B,P004,Automotive,1829,80,4.05,133,171950,241994,348201,4.37,106207
10-04-2024,PLANT_B,P008,Electronics,1894,72,2.23,201,95475,223099,248797,3.80,25698
12-04-2024,PLANT_A,P018,Electronics,1192,66,1.11,145,163000,376531,493024,5.54,116493
12-04-2024,PLANT_B,P011,Chemicals,1832,77,6.08,122,140270,350819,427649,4.20,76830
13-04-2024,PLANT_B,P001,Electronics,1282,131,3.44,141,115618,145066,182435,10.22,37369
15-04-2024,PLANT_A,P001,Textile,1215,113,6.34,148,178498,100192,228656,9.30,128464
